Year,State,County,NAICS2_Name,Male_Total,Female_Total,White_Total,Black_Total,Hisp_Total,Asian_Total,Amer_Ind_Total,P_Isld_Total,Multi_Race_Total,Senior_Managers,Professionals,Technicians,Sales_Workers,Clericals,Craft,Operatives,Labors,Mid_Managers
2023,Mississippi,Washington,Warehousing,115,24,27,111,,,,,,,,,,3,,90,33,
2023,Mississippi,Washington,Information,49,37,27,,,,,,,,16,,31,7,17,5,,
2023,Mississippi,Washington,Finance and Insurance,27,136,71,91,,,,,,3,15,,24,100,,,,
2023,Mississippi,Washington,Finance and Insurance,21,124,58,86,,,,,,,12,,20,90,,,,
2023,Mississippi,Washington,Real Estate and Rental and Leasing,9,6,9,5,,,,,,,,,,,,,4,
2023,Mississippi,Washington,"Professional, Scientific, and Technical Services",3,15,4,,,,,,,,,,4,10,,,,
2023,Mississippi,Washington,"Professional, Scientific, and Technical Services",3,15,4,,,,,,,,,,4,10,,,,
2023,Mississippi,Washington,Administrative and Support and Waste Management and Remediation Services,50,73,48,74,,,,,,,36,,22,15,,20,,16
2023,Mississippi,Washington,Health Care and Social Assistance,104,844,198,745,3,,,,,17,114,192,,56,,5,54,466
2023,Mississippi,Washington,Health Care and Social Assistance,23,113,37,97,,,,,,,35,56,,17,,,,8
2023,Mississippi,Washington,Health Care and Social Assistance,38,385,51,370,,,,,,9,45,64,,14,,,41,237
2023,Mississippi,Washington,Accommodation and Food Services,244,407,58,584,,,,,4,,35,13,7,22,23,,11,478
2023,Mississippi,Washington,Other Services (except Public Administration),74,154,110,102,3,,,,4,9,115,,,21,,13,7,19
2023,Mississippi,Washington,Other Services (except Public Administration),22,3,9,12,,,,,,,,,,,,10,,
2023,Mississippi,Washington,Other Services (except Public Administration),52,151,101,90,,,,,,,,,,,,3,,
2023,Mississippi,,,3085,3287,1917,4029,356,29,,,32,79,665,485,844,513,361,1075,1148,737
2023,Mississippi,,Utilities,,,13,,,,,,,,,,,,5,,3,
2023,Mississippi,,Utilities,,,13,,,,,,,,,,,,5,,3,
2023,Mississippi,,Construction,275,33,234,57,12,,,,,,15,12,,24,93,47,63,
2023,Mississippi,,Manufacturing,,,,,,,,,,,,,,,,,,
2023,Mississippi,,Manufacturing,988,757,604,1060,41,25,,,10,13,129,93,71,180,95,795,146,98
2023,Mississippi,,Wholesale Trade,350,100,256,189,3,,,,,,18,,55,87,28,80,104,13
2023,Mississippi,,Retail Trade,132,74,49,150,5,,,,,,,,94,5,,22,39,18
2023,Mississippi,,Retail Trade,30,7,18,18,,,,,,,,,14,4,,10,,
2023,Mississippi,,Retail Trade,182,394,44,521,7,,,,,,7,24,454,10,12,,4,26
2023,Mississippi,,Retail Trade,156,300,27,424,,,,,,,4,7,370,4,,,,
2023,Mississippi,,Retail Trade,9,66,14,58,,,,,,,,,,,,,,
2023,Mississippi,,Retail Trade,9,15,,22,,,,,,,,,,,,,,
2023,Mississippi,,Information,50,25,39,32,,,,,3,,14,8,25,,18,,,
2023,Mississippi,,Finance and Insurance,59,146,131,,,,,,,,19,,54,88,,,,
2023,Mississippi,,Finance and Insurance,36,112,104,,,,,,,,13,,15,79,,,,
2023,Mississippi,,Real Estate and Rental and Leasing,10,3,3,,,,,,,,,,4,,,,3,
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,165,118,103,175,,,,,,,3,,20,5,13,,134,
2023,Mississippi,,Health Care and Social Assistance,142,960,265,832,3,,,,,3,356,336,4,63,60,3,27,223
2023,Mississippi,,Health Care and Social Assistance,38,376,89,323,,,,,,,85,42,,23,56,,3,184
2023,Mississippi,,Accommodation and Food Services,99,204,6,286,,,,,,,18,,,,,,,270
2023,Mississippi,,Accommodation and Food Services,99,204,6,286,,,,,,,18,,,,,,,270
2023,Mississippi,Carroll,,130,136,131,134,,,,,,,23,23,30,19,52,,10,48
2023,Mississippi,Carroll,Retail Trade,5,26,6,24,,,,,,,,,,,,,,
2023,Mississippi,Carroll,Retail Trade,5,26,6,24,,,,,,,,,,,,,,
2023,Mississippi,Leflore,,2955,3151,1786,3895,,,,,,,642,462,814,494,309,,1138,689
2023,Mississippi,Leflore,Utilities,,,13,,,,,,,,,,,,5,,3,
2023,Mississippi,Leflore,Utilities,,,13,,,,,,,,,,,,5,,3,
2023,Mississippi,Leflore,Manufacturing,,,,,,,,,,,,,,,,,,
2023,Mississippi,Leflore,Retail Trade,177,368,38,497,,,,,,,,,,,,,,
2023,Mississippi,Leflore,Retail Trade,151,274,21,400,,,,,,,,,,,,,,
2023,Mississippi,Leflore,Retail Trade,9,66,14,58,,,,,,,,,,,,,,
2023,Mississippi,Leflore,Retail Trade,9,15,,22,,,,,,,,,,,,,,
2023,Mississippi,Leflore,Real Estate and Rental and Leasing,10,3,3,,,,,,,,,,4,,,,3,
2023,Mississippi,Leflore,Administrative and Support and Waste Management and Remediation Services,165,118,103,175,,,,,,,3,,20,5,13,,134,
2023,Mississippi,Leflore,Accommodation and Food Services,99,204,6,286,,,,,,,18,,,,,,,270
2023,Mississippi,Leflore,Accommodation and Food Services,99,204,6,286,,,,,,,18,,,,,,,270
2023,Mississippi,,,2252,2076,1687,2531,42,15,4,,46,16,390,206,620,201,190,1703,222,494
2023,Mississippi,,Utilities,45,7,46,,,,,,,,6,,,,25,12,5,
2023,Mississippi,,Utilities,45,7,46,,,,,,,,6,,,,25,12,5,
2023,Mississippi,,Manufacturing,398,102,175,319,,,,,,,16,6,,24,80,313,26,
2023,Mississippi,,Manufacturing,1028,575,551,1015,19,10,,,6,,140,29,14,17,14,1304,,3
2023,Mississippi,,Wholesale Trade,64,16,62,13,3,,,,,,,5,15,14,,17,13,4
2023,Mississippi,,Wholesale Trade,38,5,27,,,,,,,,,,9,6,,8,6,
2023,Mississippi,,Wholesale Trade,26,11,35,,,,,,,,,,6,8,,9,7,
2023,Mississippi,,Retail Trade,61,33,57,34,,,,,,,,,45,16,9,8,,
2023,Mississippi,,Retail Trade,34,14,23,24,,,,,,,,,24,,,,,
2023,Mississippi,,Retail Trade,173,418,166,409,7,,,,8,,7,22,446,8,15,,10,33
2023,Mississippi,,Retail Trade,151,293,116,318,3,,,,,,4,12,355,,,,6,21
2023,Mississippi,,Retail Trade,3,37,16,22,,,,,,,,,16,7,,,,
2023,Mississippi,,Retail Trade,,,,10,3,,,,,,,,,,,,,
2023,Mississippi,,Warehousing,,,8,8,,,,,,,,,,,7,6,,
2023,Mississippi,,Information,34,18,32,,,,,,,,3,,17,,22,,,
2023,Mississippi,,Information,34,18,32,,,,,,,,3,,17,,22,,,
2023,Mississippi,,Finance and Insurance,27,97,91,31,,,,,,,12,,31,54,,,,
2023,Mississippi,,Finance and Insurance,24,84,78,29,,,,,,,9,,24,48,,,,
2023,Mississippi,,Real Estate and Rental and Leasing,29,33,35,,,,,,,,,3,11,,11,4,3,22
2023,Mississippi,,"Professional, Scientific, and Technical Services",28,48,61,,,,,,,,18,11,,19,4,3,7,3
2023,Mississippi,,"Professional, Scientific, and Technical Services",28,48,61,,,,,,,,18,11,,19,4,3,7,3
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,166,93,68,167,3,,,,20,4,,,16,6,,24,152,44
2023,Mississippi,,Health Care and Social Assistance,45,416,254,204,,,,,,3,150,114,14,34,,3,,118
2023,Mississippi,,Health Care and Social Assistance,27,206,166,,,,,,,,86,76,,20,,,,16
2023,Mississippi,,Health Care and Social Assistance,18,210,88,,,,,,,,64,38,,14,,,,102
2023,Mississippi,,Accommodation and Food Services,98,168,58,202,3,,,,,,,,3,,,,,
2023,Mississippi,,Accommodation and Food Services,98,168,58,202,3,,,,,,,,3,,,,,
2023,Mississippi,Grenada,,2252,2076,1687,2531,42,15,4,,46,16,390,206,620,201,190,1703,222,494
2023,Mississippi,Grenada,Utilities,45,7,46,,,,,,,,6,,,,25,12,5,
2023,Mississippi,Grenada,Utilities,45,7,46,,,,,,,,6,,,,25,12,5,
2023,Mississippi,Grenada,Manufacturing,398,102,175,319,,,,,,,16,6,,24,80,313,26,
2023,Mississippi,Grenada,Manufacturing,1028,575,551,1015,19,10,,,6,,140,29,14,17,14,1304,,3
2023,Mississippi,Grenada,Wholesale Trade,64,16,62,13,3,,,,,,,5,15,14,,17,13,4
2023,Mississippi,Grenada,Wholesale Trade,38,5,27,,,,,,,,,,9,6,,8,6,
2023,Mississippi,Grenada,Wholesale Trade,26,11,35,,,,,,,,,,6,8,,9,7,
2023,Mississippi,Grenada,Retail Trade,61,33,57,34,,,,,,,,,45,16,9,8,,
2023,Mississippi,Grenada,Retail Trade,34,14,23,24,,,,,,,,,24,,,,,
2023,Mississippi,Grenada,Retail Trade,173,418,166,409,7,,,,8,,7,22,446,8,15,,10,33
2023,Mississippi,Grenada,Retail Trade,151,293,116,318,3,,,,,,4,12,355,,,,6,21
2023,Mississippi,Grenada,Retail Trade,3,37,16,22,,,,,,,,,16,7,,,,
2023,Mississippi,Grenada,Retail Trade,,,,10,3,,,,,,,,,,,,,
2023,Mississippi,Grenada,Warehousing,,,8,8,,,,,,,,,,,7,6,,
2023,Mississippi,Grenada,Information,34,18,32,,,,,,,,3,,17,,22,,,
2023,Mississippi,Grenada,Information,34,18,32,,,,,,,,3,,17,,22,,,
2023,Mississippi,Grenada,Finance and Insurance,27,97,91,31,,,,,,,12,,31,54,,,,
2023,Mississippi,Grenada,Finance and Insurance,24,84,78,29,,,,,,,9,,24,48,,,,
2023,Mississippi,Grenada,Real Estate and Rental and Leasing,29,33,35,,,,,,,,,3,11,,11,4,3,22
2023,Mississippi,Grenada,"Professional, Scientific, and Technical Services",28,48,61,,,,,,,,18,11,,19,4,3,7,3
2023,Mississippi,Grenada,"Professional, Scientific, and Technical Services",28,48,61,,,,,,,,18,11,,19,4,3,7,3
2023,Mississippi,Grenada,Administrative and Support and Waste Management and Remediation Services,166,93,68,167,3,,,,20,4,,,16,6,,24,152,44
2023,Mississippi,Grenada,Health Care and Social Assistance,45,416,254,204,,,,,,3,150,114,14,34,,3,,118
2023,Mississippi,Grenada,Health Care and Social Assistance,27,206,166,,,,,,,,86,76,,20,,,,16
2023,Mississippi,Grenada,Health Care and Social Assistance,18,210,88,,,,,,,,64,38,,14,,,,102
2023,Mississippi,Grenada,Accommodation and Food Services,98,168,58,202,3,,,,,,,,3,,,,,
2023,Mississippi,Grenada,Accommodation and Food Services,98,168,58,202,3,,,,,,,,3,,,,,
2023,Mississippi,,,37349,29896,40499,19148,3870,1573,357,99,1560,490,8069,3649,10103,5097,11447,4587,2695,14648
2023,Mississippi,,"Mining, Quarrying, and Oil and Gas Extraction",75,7,65,10,,,,,,,3,,4,6,15,12,16,
2023,Mississippi,,Utilities,857,371,970,202,28,7,,,6,,354,74,,177,321,50,35,
2023,Mississippi,,Utilities,857,371,970,202,28,7,,,6,,354,74,,177,321,50,35,
2023,Mississippi,,Construction,1309,230,991,231,287,5,,,17,15,146,60,32,89,850,105,83,13
2023,Mississippi,,Construction,283,100,338,25,14,3,,,,,99,4,17,37,137,17,12,
2023,Mississippi,,Construction,261,68,238,78,8,,,,,,28,11,9,25,118,68,22,
2023,Mississippi,,Construction,765,62,415,128,265,,,,14,,19,45,6,27,595,20,49,
2023,Mississippi,,Manufacturing,1362,184,1281,184,41,14,,,12,,235,224,20,45,275,486,120,
2023,Mississippi,,Manufacturing,89,16,89,10,,,,,,,52,,,,,30,,
2023,Mississippi,,Manufacturing,1070,132,1038,118,20,9,,,9,,171,194,,32,252,402,54,
2023,Mississippi,,Manufacturing,55,4,47,9,,,,,,,,19,14,,3,5,6,
2023,Mississippi,,Wholesale Trade,2256,299,2050,374,54,27,13,,33,39,418,52,382,99,747,342,168,20
2023,Mississippi,,Wholesale Trade,384,88,371,70,12,,6,,11,,18,29,154,48,16,83,52,
2023,Mississippi,,Retail Trade,2089,1444,2456,769,148,39,19,6,87,19,11,77,1884,189,131,292,378,198
2023,Mississippi,,Retail Trade,709,252,750,118,52,15,3,,20,12,7,55,376,73,117,131,43,22
2023,Mississippi,,Retail Trade,678,512,728,355,55,,,,31,,3,,844,67,,107,90,
2023,Mississippi,,Retail Trade,563,577,818,241,28,12,10,,26,,,,536,21,10,51,220,174
2023,Mississippi,,Retail Trade,139,103,160,55,13,,,,10,,,,128,28,,3,25,
2023,Mississippi,,Retail Trade,2642,5403,4599,2488,397,212,52,4,279,13,177,262,6052,194,128,143,126,385
2023,Mississippi,,Retail Trade,1896,3427,3012,1656,274,161,33,,176,,59,127,4243,89,77,27,98,
2023,Mississippi,,Retail Trade,131,517,381,182,32,25,4,,20,,68,129,343,43,3,,7,
2023,Mississippi,,Retail Trade,201,398,404,159,10,,4,,18,,,,335,30,,16,,
2023,Mississippi,,Retail Trade,187,654,391,350,40,16,,,36,,,,734,27,,,,
2023,Mississippi,,Retail Trade,227,407,411,141,41,,,,29,,,,397,5,31,99,15,
2023,Mississippi,,Warehousing,923,224,658,383,48,6,,,42,5,84,26,9,52,111,598,140,48
2023,Mississippi,,Warehousing,104,10,95,17,,,,,,,4,,,6,33,25,29,
2023,Mississippi,,Warehousing,244,6,176,48,,,,,3,,33,,,3,46,150,,
2023,Mississippi,,Warehousing,372,91,191,231,,3,,,35,,33,,,19,9,253,106,14
2023,Mississippi,,Warehousing,46,53,56,39,,,,,,,,,,,,84,4,
2023,Mississippi,,Warehousing,122,39,114,28,13,,,,,,12,14,5,22,15,69,,
2023,Mississippi,,Warehousing,411,99,321,161,14,,,,11,,10,,14,76,,203,131,10
2023,Mississippi,,Information,766,520,790,379,46,16,,,39,3,235,92,487,62,236,24,,
2023,Mississippi,,Information,91,68,126,20,5,,,,6,,71,28,21,9,,,,
2023,Mississippi,,Information,622,404,601,337,34,12,,,29,,143,,465,52,234,22,,
2023,Mississippi,,Finance and Insurance,749,2241,2327,439,99,50,7,,61,69,619,57,312,1413,6,,,
2023,Mississippi,,Finance and Insurance,659,2006,2076,393,87,45,6,,53,65,540,27,238,1306,,,,
2023,Mississippi,,Finance and Insurance,64,189,186,45,10,4,,,7,,54,,67,69,,,,
2023,Mississippi,,Real Estate and Rental and Leasing,335,208,381,137,18,,,,4,7,20,30,78,104,95,48,55,4
2023,Mississippi,,"Professional, Scientific, and Technical Services",1602,860,1946,293,91,44,15,,68,24,1149,385,12,350,137,40,43,105
2023,Mississippi,,"Professional, Scientific, and Technical Services",1602,860,1946,293,91,44,15,,68,24,1149,385,12,350,137,40,43,105
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,2526,1395,2090,1311,387,36,16,,76,18,224,266,116,283,588,382,162,1650
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,2198,1346,1867,1181,376,,,,70,,209,,107,267,542,164,137,1642
2023,Mississippi,,Administrative and Support and Waste Management and Remediation Services,328,49,223,130,11,,,,6,,15,,9,16,46,218,25,8
2023,Mississippi,,Educational Services,49,61,61,42,5,,,,,,98,,,6,,,,
2023,Mississippi,,Educational Services,49,61,61,42,5,,,,,,98,,,6,,,,
2023,Mississippi,,Health Care and Social Assistance,1039,5202,3635,2174,169,92,23,3,127,53,1880,1140,106,625,17,33,116,1870
2023,Mississippi,,Health Care and Social Assistance,578,2917,2273,973,100,53,11,,75,33,1049,817,40,426,11,20,28,865
2023,Mississippi,,Health Care and Social Assistance,173,808,639,252,40,26,7,,12,,487,198,10,116,4,,3,78
2023,Mississippi,,Health Care and Social Assistance,158,1174,497,777,13,10,,,26,,217,,8,58,,3,3,828
2023,Mississippi,,Health Care and Social Assistance,130,303,226,172,16,3,,,14,6,127,,48,25,,,82,99
2023,Mississippi,,"Arts, Entertainment, and Recreation",1338,1379,1445,943,100,77,18,,76,43,200,86,65,172,31,237,288,1351
2023,Mississippi,,"Arts, Entertainment, and Recreation",1272,1311,1347,927,87,75,,,72,,171,60,46,153,,234,286,1337
2023,Mississippi,,Accommodation and Food Services,4724,5812,5311,3654,491,598,75,18,362,62,167,50,375,510,265,339,142,7690
2023,Mississippi,,Accommodation and Food Services,2989,3530,3367,2027,300,539,45,,206,,133,,109,472,230,153,71,4556
2023,Mississippi,,Accommodation and Food Services,1735,2282,1944,1627,191,59,30,,156,,34,,266,38,35,186,71,3134
2023,Mississippi,,Other Services (except Public Administration),403,551,594,296,24,8,,,24,6,195,40,68,106,142,44,32,256
2023,Mississippi,,Other Services (except Public Administration),307,36,285,31,10,4,,,7,,3,,36,31,,27,22,
2023,Mississippi,,Other Services (except Public Administration),38,307,156,172,9,,,,5,4,181,,,63,3,15,,59
2023,Mississippi,Hancock,,3549,2506,4728,846,186,101,34,13,136,57,1191,818,769,645,358,436,164,1081
2023,Mississippi,Hancock,Construction,49,8,53,,,,,,,,3,4,,8,9,12,5,
2023,Mississippi,Hancock,Manufacturing,427,45,429,27,5,,,,6,,75,119,,8,52,143,25,
2023,Mississippi,Hancock,Retail Trade,187,150,286,33,8,,,,7,,,,176,8,,20,63,27
2023,Mississippi,Hancock,Retail Trade,22,11,29,,,,,,,,,,20,,,,,
2023,Mississippi,Hancock,Retail Trade,214,384,451,98,22,10,,,13,,11,26,472,6,12,3,6,
2023,Mississippi,Hancock,Retail Trade,192,312,387,76,20,8,,,9,,7,14,407,3,,,,
2023,Mississippi,Hancock,Retail Trade,8,25,22,5,,,,,,,,,11,,,,,
2023,Mississippi,Hancock,Retail Trade,9,20,22,,,,,,,,,,,,,,,
2023,Mississippi,Hancock,Warehousing,83,9,69,17,3,,,,,,30,7,5,,15,19,7,
2023,Mississippi,Hancock,Warehousing,,,33,,,,,,,,,6,,,,15,,
2023,Mississippi,Hancock,Finance and Insurance,33,149,165,10,4,,,,,,11,23,30,91,,,,
2023,Mississippi,Hancock,Finance and Insurance,14,101,102,8,3,,,,,,7,,15,73,,,,
2023,Mississippi,Hancock,Finance and Insurance,16,41,54,,,,,,,,,,13,13,,,,
2023,Mississippi,Hancock,Real Estate and Rental and Leasing,11,15,15,10,,,,,,,,4,5,,5,,,3
2023,Mississippi,Hancock,"Professional, Scientific, and Technical Services",512,310,662,81,32,17,,,23,,415,117,,118,39,,3,57
2023,Mississippi,Hancock,"Professional, Scientific, and Technical Services",512,310,662,81,32,17,,,23,,415,117,,118,39,,3,57
2023,Mississippi,Hancock,Health Care and Social Assistance,100,356,371,53,11,12,,,8,,195,95,9,46,4,,9,72
2023,Mississippi,Hancock,Accommodation and Food Services,306,332,429,139,26,10,9,,18,,,4,19,35,6,34,5,444
2023,Mississippi,Harrison,,16919,19262,21225,10829,1586,1153,210,62,1006,290,3493,1627,6829,3199,2197,2370,1552,11396
2023,Mississippi,Harrison,Construction,602,168,645,83,27,,,,4,,128,14,29,64,312,75,39,
2023,Mississippi,Harrison,Construction,133,12,130,6,5,,,,,,,3,3,9,91,9,15,
2023,Mississippi,Harrison,Manufacturing,757,103,702,122,17,10,,,,,96,84,13,32,214,320,,
2023,Mississippi,Harrison,Manufacturing,641,87,610,89,15,7,,,,,,72,,24,200,261,,
2023,Mississippi,Harrison,Wholesale Trade,806,128,675,202,26,8,6,,14,24,52,47,308,64,28,133,152,13
2023,Mississippi,Harrison,Wholesale Trade,320,70,312,50,11,,,,9,,,26,129,33,14,75,36,
2023,Mississippi,Harrison,Retail Trade,1368,893,1552,490,102,29,14,,62,,10,,1182,149,120,165,203,114
2023,Mississippi,Harrison,Retail Trade,568,213,607,97,39,,,,19,,,,279,,111,71,,
2023,Mississippi,Harrison,Retail Trade,367,312,393,216,,,,,19,,,,473,52,,,40,
2023,Mississippi,Harrison,Retail Trade,313,278,412,133,14,7,7,,15,,,,312,8,5,24,95,91
2023,Mississippi,Harrison,Retail Trade,120,90,140,44,,,,,9,,,,118,,,,,
2023,Mississippi,Harrison,Retail Trade,1744,3722,3034,1776,229,165,42,3,206,,84,152,4219,143,88,63,87,
2023,Mississippi,Harrison,Retail Trade,1209,2195,1837,1141,142,126,25,,125,,36,76,2696,75,43,18,63,
2023,Mississippi,Harrison,Retail Trade,88,394,290,135,20,16,,,14,,45,75,285,27,,,,
2023,Mississippi,Harrison,Retail Trade,82,199,181,82,3,,,,10,,,,196,9,,8,,
2023,Mississippi,Harrison,Retail Trade,177,596,362,320,34,,,,33,,,,676,,,,,
2023,Mississippi,Harrison,Retail Trade,188,338,364,98,30,,,,24,,,,366,,,36,14,
2023,Mississippi,Harrison,Warehousing,589,191,391,311,27,5,,,38,,13,6,,38,35,479,113,
2023,Mississippi,Harrison,Warehousing,,,17,6,,,,,,,,,,,,15,5,
2023,Mississippi,Harrison,Warehousing,325,90,171,204,,,,,34,,5,,,18,,237,,
2023,Mississippi,Harrison,Warehousing,42,24,44,10,8,,,,,,,4,,18,8,21,,
2023,Mississippi,Harrison,Warehousing,311,78,239,127,13,,,,7,,6,,6,,,139,100,
2023,Mississippi,Harrison,Information,422,191,433,124,19,7,,,21,,122,49,135,29,142,16,,
2023,Mississippi,Harrison,Information,91,68,126,20,5,,,,6,,71,28,21,9,,,,
2023,Mississippi,Harrison,Finance and Insurance,578,1515,1591,338,65,39,5,,51,33,514,31,222,928,,,,
2023,Mississippi,Harrison,Finance and Insurance,520,1402,1474,303,57,35,,,45,,468,25,169,879,,,,
2023,Mississippi,Harrison,Real Estate and Rental and Leasing,263,153,302,99,9,,,,3,,13,21,62,94,76,44,32,
2023,Mississippi,Harrison,"Professional, Scientific, and Technical Services",428,365,606,111,26,13,5,,29,15,235,88,11,183,51,30,,
2023,Mississippi,Harrison,"Professional, Scientific, and Technical Services",428,365,606,111,26,13,5,,29,15,235,88,11,183,51,30,,
2023,Mississippi,Harrison,Administrative and Support and Waste Management and Remediation Services,1281,855,990,875,211,11,,,41,12,58,48,50,89,237,182,111,1213
2023,Mississippi,Harrison,Educational Services,49,61,61,42,5,,,,,,98,,,6,,,,
2023,Mississippi,Harrison,Educational Services,49,61,61,42,5,,,,,,98,,,6,,,,
2023,Mississippi,Harrison,Health Care and Social Assistance,717,3637,2408,1630,117,65,20,,97,,1329,761,78,418,,29,62,1350
2023,Mississippi,Harrison,Health Care and Social Assistance,328,1860,1293,737,59,29,9,,53,,604,498,33,244,,17,,638
2023,Mississippi,Harrison,Health Care and Social Assistance,112,738,318,487,10,9,,,19,,135,,6,36,,,,544
2023,Mississippi,Harrison,Accommodation and Food Services,3922,4854,4377,3011,422,581,50,14,302,48,159,,313,468,225,255,,6334
2023,Mississippi,Harrison,Accommodation and Food Services,2748,3229,3006,1907,277,531,37,,195,,132,,104,437,,144,,4166
2023,Mississippi,Harrison,Accommodation and Food Services,1174,1625,1371,1104,145,50,13,,107,,27,,209,31,,111,,2168
2023,Mississippi,Harrison,Other Services (except Public Administration),313,273,440,108,13,3,,,17,,129,25,58,59,131,14,23,
2023,Mississippi,Jackson,,16881,8128,14546,7473,2098,319,113,24,418,143,3385,1204,2505,1253,8892,1781,979,2171
2023,Mississippi,Jackson,Utilities,285,54,251,77,4,,,,4,,63,11,,26,162,22,15,
2023,Mississippi,Jackson,Utilities,285,54,251,77,4,,,,4,,63,11,,26,162,22,15,
2023,Mississippi,Jackson,Construction,658,54,293,,,,,,,,15,42,,17,529,18,39,
2023,Mississippi,Jackson,Manufacturing,178,36,150,35,19,,,,,,64,21,,5,9,23,,
2023,Mississippi,Jackson,Retail Trade,534,401,618,246,38,,,,18,,,,526,32,,107,112,57
2023,Mississippi,Jackson,Retail Trade,119,28,114,,,,,,,,,,77,,,,,
2023,Mississippi,Jackson,Retail Trade,684,1297,1114,614,146,37,,,60,,82,84,1361,45,28,77,33,
2023,Mississippi,Jackson,Retail Trade,495,920,788,439,112,27,,,42,,16,37,1140,11,,,,
2023,Mississippi,Jackson,Retail Trade,35,98,69,42,,,,,,,,,47,,,,,
2023,Mississippi,Jackson,Retail Trade,110,179,201,,,,,,,,,,,,,,,
2023,Mississippi,Jackson,Warehousing,251,24,198,55,18,,,,,4,41,13,,,61,100,20,
2023,Mississippi,Jackson,Warehousing,,,37,,,,,,,,,4,,,,33,,
2023,Mississippi,Jackson,Finance and Insurance,138,577,571,91,30,,,,,,94,3,60,394,,,,
2023,Mississippi,Jackson,Finance and Insurance,125,503,500,82,27,,,,,,65,,54,354,,,,
2023,Mississippi,Jackson,Real Estate and Rental and Leasing,61,40,64,28,,,,,,,,5,11,,14,,,
2023,Mississippi,Jackson,"Professional, Scientific, and Technical Services",662,185,678,101,33,14,,,16,,499,180,,49,47,,,
2023,Mississippi,Jackson,"Professional, Scientific, and Technical Services",662,185,678,101,33,14,,,16,,499,180,,49,47,,,
2023,Mississippi,Jackson,Health Care and Social Assistance,222,1209,856,491,41,15,,,22,,356,284,19,161,,,45,448
2023,Mississippi,Jackson,Accommodation and Food Services,496,626,505,504,43,7,16,,42,,,,43,7,34,50,,912
2023,Mississippi,,,10805,14416,13871,9969,700,231,50,18,358,195,4338,1966,4367,3887,1200,2845,1080,3382
2023,Mississippi,,"Agriculture, Forestry, Fishing and Hunting",124,24,113,29,,,,,,7,20,,,25,11,,46,
